Customer_ID,Gender,Age,Married,State,Number_of_Referrals,Tenure_in_Months,Value_Deal,Phone_Service,Multiple_Lines,Internet_Service,Internet_Type,Online_Security,Online_Backup,Device_Protection_Plan,Premium_Support,Streaming_TV,Streaming_Movies,Streaming_Music,Unlimited_Data,Contract,Paperless_Billing,Payment_Method,Monthly_Charge,Total_Charges,Total_Refunds,Total_Extra_Data_Charges,Total_Long_Distance_Charges,Total_Revenue,Customer_Status,Churn_Category,Churn_Reason
12511-DEL,Male,50,Yes,Delhi,2,18,None,Yes,Yes,Yes,DSL,Yes,Yes,No,No,Yes,Yes,Yes,No,One Year,No,Bank Withdrawal,78.40000153,1832.400024,0,130,758.8800049,2721.280029,Stayed,Others,Others
12513-MAH,Female,18,No,Maharashtra,3,3,None,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,No,Yes,Yes,Yes,No,Two Year,No,Bank Withdrawal,104.6999969,6333.799805,0,150,2128.199951,8612,Stayed,Others,Others
12516-TAM,Female,25,Yes,Tamil Nadu,3,30,Deal 3,Yes,No,Yes,Fiber Optic,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,101.4000015,3143.649902,0,0,600.7800293,3744.429932,Stayed,Others,Others
12520-HAR,Female,25,Yes,Haryana,1,27,Deal 4,Yes,No,Yes,Fiber Optic,No,Yes,Yes,No,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,90.05000305,1862.900024,0,30,136.2899933,2029.189941,Stayed,Others,Others
12528-JAM,Female,71,No,Jammu & Kashmir,14,21,Deal 5,Yes,No,Yes,Fiber Optic,No,No,Yes,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,95.75,573.75,0,0,287.3999939,861.1500244,Churned,Competitor,Competitor made better offer
12531-AND,Male,56,No,Andhra Pradesh,1,12,None,No,No,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,62.5,4136.399902,0,0,0,4136.399902,Stayed,Others,Others
12536-KAR,Male,40,Yes,Karnataka,1,35,None,No,No,Yes,Cable,No,No,Yes,No,Yes,No,No,No,One Year,Yes,Credit Card,38.09999847,970.4000244,0,100,0,1070.400024,Stayed,Others,Others
12541-WES,Female,37,Yes,West Bengal,14,35,None,Yes,Yes,Yes,Cable,No,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,No,Credit Card,80.55000305,4847.049805,0,0,966.5999756,5813.649902,Stayed,Others,Others
12545-ASS,Female,38,Yes,Assam,13,33,Deal 5,Yes,Yes,Yes,Cable,No,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,74.65000153,521.0999756,28.35000038,0,341.7399902,834.4899902,Churned,Competitor,Competitor made better offer
12584-AND,Female,64,No,Andhra Pradesh,11,13,Deal 4,Yes,No,Yes,Fiber Optic,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,70.19999695,1046.5,0,0,322,1368.5,Stayed,Others,Others
12590-UTT,Female,36,Yes,Uttar Pradesh,14,7,Deal 1,Yes,Yes,No,None,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.79999924,1911.5,0,0,1164.160034,3075.659912,Stayed,Others,Others
12592-AND,Female,52,Yes,Andhra Pradesh,8,2,None,Yes,No,No,None,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,19.29999924,1414.800049,0,0,3294,4708.799805,Stayed,Others,Others
12622-MAD,Female,34,No,Madhya Pradesh,15,36,None,Yes,No,No,None,No,No,No,No,No,No,No,No,One Year,Yes,Mailed Check,19.35000038,1033,29.5,0,894,1897.5,Stayed,Others,Others
12645-MAH,Female,23,Yes,Maharashtra,8,4,None,Yes,Yes,Yes,DSL,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,79.19999695,1742.75,0,0,288.4200134,2031.170044,Churned,Dissatisfaction,Product dissatisfaction
12657-JAM,Male,46,No,Jammu & Kashmir,7,33,None,Yes,Yes,Yes,Fiber Optic,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,112.5999985,8126.649902,0,0,1245.599976,9372.25,Stayed,Others,Others
12660-KER,Female,58,No,Kerala,10,17,None,No,No,Yes,Cable,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,25.10000038,712.8499756,0,0,0,712.8499756,Churned,Competitor,Competitor offered higher download speeds
12678-UTT,Female,45,No,Uttar Pradesh,11,2,None,Yes,Yes,No,None,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,25,332.5,0,0,457.4700012,789.9699707,Stayed,Others,Others
12690-TAM,Female,54,No,Tamil Nadu,10,35,None,Yes,Yes,Yes,Fiber Optic,No,No,No,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,94.19999695,1046.099976,7.389999866,120,153,1311.709961,Churned,Price,Price too high
12695-BIH,Female,39,Yes,Bihar,3,20,None,Yes,No,No,None,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.14999962,501.3500061,0,0,544.8599854,1046.209961,Stayed,Others,Others
12699-TEL,Female,23,Yes,Telangana,13,8,None,Yes,No,Yes,Cable,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,44.79999924,559.2000122,37.49000168,90,80.33999634,692.0499878,Stayed,Others,Others
12728-AND,Female,28,Yes,Andhra Pradesh,2,13,None,Yes,Yes,Yes,Fiber Optic,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,80.30000305,324.2000122,0,0,154.9600067,479.1600037,Stayed,Others,Others
12736-ASS,Female,62,No,Assam,10,3,None,Yes,No,Yes,Fiber Optic,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,69.34999847,69.34999847,0,0,22.03000069,91.37999725,Churned,Attitude,Attitude of service provider
12739-HAR,Male,57,Yes,Haryana,1,31,None,Yes,Yes,Yes,DSL,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,88.65000153,5321.25,0,0,1194.380005,6515.629883,Stayed,Others,Others
12746-WES,Male,53,No,West Bengal,7,17,None,Yes,No,No,None,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,19.95000076,59.25,0,0,139.4400024,198.6900024,Stayed,Others,Others
12752-RAJ,Female,30,No,Rajasthan,4,17,None,Yes,No,No,None,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.5,1424.900024,0,0,3291.879883,4716.779785,Stayed,Others,Others
12762-TAM,Female,39,No,Tamil Nadu,11,18,None,Yes,No,No,None,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,19.70000076,494.0499878,0,0,1111.199951,1605.25,Stayed,Others,Others
12808-MAH,Male,70,Yes,Maharashtra,4,9,None,Yes,Yes,Yes,Fiber Optic,Yes,Yes,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Credit Card,102.8000031,2660.199951,0,0,912.5,3572.699951,Churned,Price,Price too high
12814-JHA,Female,62,Yes,Jharkhand,13,10,None,Yes,No,Yes,Cable,No,Yes,No,Yes,No,No,No,Yes,One Year,Yes,Credit Card,54.15000153,2319.800049,0,0,1891.800049,4211.600098,Churned,Attitude,Attitude of service provider
12836-JHA,Male,32,No,Jharkhand,6,11,Deal 1,Yes,Yes,Yes,Fiber Optic,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,110.0500031,7430.75,23.15999985,0,393.9899902,7801.580078,Stayed,Others,Others
12842-TAM,Female,26,Yes,Tamil Nadu,11,8,Deal 5,Yes,Yes,Yes,Fiber Optic,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,101.1500015,385.8999939,0,0,38.24000168,424.1400146,Churned,Competitor,Competitor had better devices
12852-KER,Female,39,Yes,Kerala,2,12,Deal 1,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,No,Yes,Yes,Yes,No,One Year,Yes,Credit Card,104.4499969,7459,0,130,1259.280029,8848.280273,Stayed,Others,Others
12853-HAR,Male,37,No,Haryana,11,18,Deal 2,Yes,No,Yes,Fiber Optic,No,Yes,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,80,3168.75,41.74000168,0,1568.800049,4695.810059,Stayed,Others,Others
12882-PUN,Female,35,No,Punjab,10,13,None,Yes,Yes,No,None,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.39999962,1797.099976,0,0,298.7999878,2095.899902,Stayed,Others,Others
12927-JAM,Male,24,No,Jammu & Kashmir,0,12,Deal 4,Yes,No,Yes,DSL,No,No,No,No,No,No,Yes,Yes,Month-to-Month,No,Credit Card,44,659.3499756,0,0,346.1900024,1005.539978,Stayed,Others,Others
12929-MAH,Female,31,Yes,Maharashtra,1,29,None,No,No,Yes,Cable,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,31.20000076,926.2000122,0,0,0,926.2000122,Stayed,Others,Others
12929-RAJ,Female,30,Yes,Rajasthan,7,10,None,Yes,Yes,No,None,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.60000038,1334.5,0,0,1202.23999,2536.73999,Stayed,Others,Others
12955-MAH,Female,38,Yes,Maharashtra,6,36,Deal 5,Yes,No,No,None,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.85000038,119.3000031,0,0,38.88000107,158.1799927,Stayed,Others,Others
12987-JAM,Male,30,No,Jammu & Kashmir,11,3,None,Yes,No,Yes,Cable,No,No,No,No,No,No,No,Yes,One Year,No,Credit Card,44.59999847,681.4000244,0,0,221.3399963,902.7399902,Stayed,Others,Others
12999-BIH,Female,52,No,Bihar,5,34,Deal 4,Yes,No,Yes,DSL,Yes,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,54.20000076,1152.699951,0,0,599.2800293,1751.97998,Churned,Attitude,Attitude of service provider
13005-HAR,Male,69,No,Haryana,2,14,None,Yes,Yes,Yes,Fiber Optic,No,Yes,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,80.44999695,5224.350098,0,140,3008.939941,8373.290039,Churned,Attitude,Attitude of support person
13006-WES,Female,36,No,West Bengal,0,24,Deal 2,Yes,Yes,Yes,Fiber Optic,Yes,Yes,Yes,No,No,No,No,Yes,One Year,No,Bank Withdrawal,89.75,5769.600098,18.71999931,0,3206.449951,8957.330078,Churned,Dissatisfaction,Network reliability
13022-MAD,Female,57,Yes,Madhya Pradesh,1,20,Deal 2,Yes,No,No,None,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,19.60000038,1134.25,0,0,1326.959961,2461.209961,Stayed,Others,Others
13035-KAR,Female,80,Yes,Karnataka,2,33,None,Yes,Yes,Yes,Fiber Optic,No,No,No,No,Yes,Yes,No,Yes,Month-to-Month,Yes,Bank Withdrawal,-4,1614.699951,0,0,65.11000061,1679.810059,Stayed,Others,Others
13036-KAR,Female,69,Yes,Karnataka,3,4,None,Yes,Yes,Yes,Cable,No,Yes,No,No,No,No,No,No,Two Year,No,Credit Card,54.79999924,1291.300049,0,110,207.8399963,1609.140015,Stayed,Others,Others
13038-ODI,Female,18,No,Odisha,2,5,Deal 2,Yes,No,Yes,Fiber Optic,Yes,Yes,Yes,No,No,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,96.09999847,4391.450195,0,0,732.7299805,5124.180176,Stayed,Others,Others
13038-WES,Male,57,Yes,West Bengal,9,29,Deal 4,Yes,No,Yes,DSL,No,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,69.65000153,921.4000244,0,0,518.1400146,1439.540039,Stayed,Others,Others
13047-KER,Female,64,No,Kerala,3,12,None,Yes,No,No,None,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.04999924,91.44999695,0,0,167.9199982,259.3699951,Stayed,Others,Others
13055-UTT,Male,49,No,Uttar Pradesh,15,33,Deal 1,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,106.5,7397,0,0,415.1000061,7812.100098,Stayed,Others,Others
13072-TAM,Female,20,Yes,Tamil Nadu,4,2,Deal 1,No,No,Yes,DSL,No,No,No,Yes,No,Yes,Yes,Yes,Two Year,Yes,Mailed Check,40.04999924,2799.75,0,0,0,2799.75,Stayed,Others,Others
13079-JAM,Female,19,No,Jammu & Kashmir,10,8,Deal 5,Yes,No,Yes,Fiber Optic,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,88.40000153,788.5999756,0,0,319.0499878,1107.650024,Stayed,Others,Others
13086-KAR,Female,29,No,Karnataka,14,20,Deal 5,Yes,No,Yes,DSL,No,No,No,No,No,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,45.09999847,45.09999847,0,0,11.06000042,56.15999985,Churned,Other,Don't know
13096-AND,Male,53,Yes,Andhra Pradesh,8,32,None,Yes,Yes,Yes,Fiber Optic,No,No,No,No,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,83.34999847,2757.850098,0,40,669.5700073,3467.419922,Churned,Price,Price too high
13179-MAD,Male,80,Yes,Madhya Pradesh,8,24,None,Yes,Yes,Yes,Fiber Optic,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,98.25,560.5999756,0,0,284.1000061,844.7000122,Churned,Attitude,Attitude of support person
13183-JAM,Female,70,No,Jammu & Kashmir,5,24,None,Yes,Yes,Yes,Fiber Optic,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,89.5,2196.149902,0,0,461.5,2657.649902,Churned,Competitor,Competitor had better devices
13189-PUN,Female,60,No,Punjab,0,18,Deal 4,Yes,No,No,None,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.70000076,260.8999939,0,0,439.7999878,700.7000122,Stayed,Others,Others
13194-UTT,Female,48,No,Uttarakhand,10,36,Deal 1,Yes,Yes,Yes,Fiber Optic,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,One Year,No,Credit Card,115.6500015,7968.850098,0,10,1201.900024,9180.75,Churned,Dissatisfaction,Product dissatisfaction
13203-RAJ,Female,49,Yes,Rajasthan,10,20,None,Yes,Yes,Yes,Fiber Optic,No,No,Yes,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,95.05000305,1679.400024,38.65000153,0,133.5599976,1774.310059,Stayed,Others,Others
13207-MAD,Female,35,No,Madhya Pradesh,8,4,None,Yes,No,Yes,Cable,Yes,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,54.70000076,235.0500031,0,0,27.07999992,262.1300049,Stayed,Others,Others
13208-HAR,Female,60,Yes,Haryana,8,20,Deal 2,Yes,Yes,Yes,Fiber Optic,No,Yes,No,No,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,90.25,3838.75,0,0,540.9400024,4379.689941,Stayed,Others,Others
13281-GUJ,Female,25,No,Gujarat,8,2,None,Yes,Yes,Yes,Fiber Optic,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,107.6999969,7919.799805,0,0,3019.679932,10939.48047,Stayed,Others,Others
13300-KAR,Female,52,No,Karnataka,2,11,Deal 1,No,No,Yes,Cable,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,54.20000076,3937.449951,0,0,0,3937.449951,Churned,Competitor,Competitor offered more data
13304-KER,Female,33,No,Kerala,5,25,None,Yes,Yes,No,None,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,24.25,1732.949951,0,0,582.9099731,2315.860107,Stayed,Others,Others
13305-RAJ,Female,26,Yes,Rajasthan,14,26,Deal 2,No,No,Yes,DSL,Yes,Yes,No,Yes,No,Yes,Yes,No,One Year,Yes,Bank Withdrawal,50.70000076,3088.75,0,20,0,3108.75,Stayed,Others,Others
13305-WES,Female,71,No,West Bengal,0,21,None,Yes,Yes,Yes,Fiber Optic,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,108.0999985,7181.950195,0,0,458.0400085,7639.990234,Stayed,Others,Others
13318-AND,Male,45,No,Andhra Pradesh,11,25,Deal 5,No,No,Yes,DSL,No,Yes,No,No,No,No,No,No,Month-to-Month,Yes,Mailed Check,31.35000038,31.35000038,0,80,0,111.3499985,Churned,Attitude,Attitude of service provider
13319-MAD,Female,79,Yes,Madhya Pradesh,10,8,Deal 1,Yes,No,Yes,Fiber Optic,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Two Year,Yes,Bank Withdrawal,99.40000153,7168.25,0,0,870.460022,8038.709961,Stayed,Others,Others
13323-BIH,Female,59,Yes,Bihar,5,31,None,Yes,No,No,None,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.35000038,295.5499878,0,0,655.2000122,950.75,Stayed,Others,Others
13339-KAR,Female,33,Yes,Karnataka,15,20,Deal 2,Yes,No,Yes,DSL,Yes,No,No,No,No,No,No,Yes,One Year,Yes,Bank Withdrawal,49.70000076,2961.399902,0,0,2613.850098,5575.25,Stayed,Others,Others
13361-UTT,Female,59,No,Uttar Pradesh,10,6,Deal 4,Yes,No,Yes,DSL,No,No,Yes,Yes,No,No,No,No,One Year,No,Credit Card,55.20000076,864.5499878,0,80,24.45000076,969,Stayed,Others,Others
13373-TAM,Female,26,Yes,Tamil Nadu,1,31,Deal 1,Yes,No,No,None,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,20.79999924,1521.199951,0,0,1686.959961,3208.159912,Stayed,Others,Others
13380-JAM,Male,52,No,Jammu & Kashmir,3,8,None,Yes,No,Yes,Fiber Optic,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,-1,1373.050049,15.56999969,0,483.1199951,1840.599976,Stayed,Others,Others
13399-HAR,Female,65,No,Haryana,11,18,None,No,No,Yes,Cable,Yes,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,44.79999924,2104.550049,0,0,0,2104.550049,Stayed,Others,Others
13429-MAH,Female,47,No,Maharashtra,0,14,Deal 2,Yes,Yes,Yes,Fiber Optic,Yes,No,Yes,No,Yes,No,No,Yes,Two Year,Yes,Credit Card,94.59999847,5948.700195,0,0,81.27999878,6029.97998,Stayed,Others,Others
13429-WES,Female,48,No,West Bengal,12,11,Deal 1,Yes,Yes,Yes,Cable,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,84.19999695,5986.549805,0,0,2724.47998,8711.030273,Stayed,Others,Others
13442-TAM,Female,59,Yes,Tamil Nadu,13,8,Deal 2,Yes,Yes,Yes,Fiber Optic,Yes,Yes,Yes,No,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,99.44999695,5623.700195,0,30,2325.780029,7979.47998,Stayed,Others,Others
13443-HAR,Female,54,No,Haryana,14,2,Deal 5,Yes,No,No,None,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Mailed Check,20.70000076,137.6000061,0,0,211.7599945,349.3599854,Stayed,Others,Others
13455-BIH,Male,66,No,Bihar,3,25,None,Yes,No,No,None,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.85000038,467.5,0,0,687.039978,1154.540039,Stayed,Others,Others
13495-BIH,Male,70,Yes,Bihar,5,4,Deal 4,Yes,No,Yes,Fiber Optic,No,No,No,No,No,Yes,No,Yes,Month-to-Month,No,Bank Withdrawal,78.55000305,1422.650024,0,0,89.63999939,1512.290039,Churned,Attitude,Attitude of support person
13500-BIH,Male,51,No,Bihar,9,18,None,No,No,Yes,DSL,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,56.40000153,2928.5,0,0,0,2928.5,Stayed,Others,Others
13510-JAM,Male,63,Yes,Jammu & Kashmir,0,28,None,No,No,Yes,Cable,Yes,No,No,Yes,No,No,No,Yes,One Year,No,Credit Card,34.04999924,1113.949951,0,0,0,1113.949951,Stayed,Others,Others
13539-ODI,Female,38,Yes,Odisha,5,24,None,Yes,No,Yes,Fiber Optic,No,No,Yes,No,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,95.80000305,5655.450195,0,0,1795.959961,7451.410156,Stayed,Others,Others
13542-UTT,Male,71,Yes,Uttar Pradesh,11,20,None,Yes,Yes,Yes,Cable,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,100.1999969,6851.649902,0,0,1450.439941,8302.089844,Churned,Competitor,Competitor offered more data
13561-JHA,Male,52,No,Jharkhand,6,7,None,Yes,No,Yes,DSL,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,45.29999924,45.29999924,0,0,34.36999893,79.66999817,Churned,Dissatisfaction,Poor expertise of online support
13567-AND,Male,47,Yes,Andhra Pradesh,14,18,Deal 4,No,No,Yes,DSL,No,No,Yes,Yes,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,35.20000076,607.2999878,0,50,0,657.2999878,Stayed,Others,Others
13572-AND,Female,35,Yes,Andhra Pradesh,1,17,Deal 4,Yes,No,Yes,Cable,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,44.95000076,926.25,0,0,817.9500122,1744.199951,Stayed,Others,Others
13579-MAD,Female,66,No,Madhya Pradesh,12,9,None,Yes,No,Yes,DSL,No,No,No,Yes,No,Yes,Yes,Yes,One Year,No,Bank Withdrawal,59.29999924,2209.149902,0,0,264.0299988,2473.179932,Stayed,Others,Others
13621-JAM,Male,67,No,Jammu & Kashmir,4,8,Deal 3,Yes,Yes,Yes,Fiber Optic,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,89.15000153,2277.649902,0,0,236.3399963,2513.98999,Churned,Other,Don't know
13623-TAM,Female,40,No,Tamil Nadu,13,29,Deal 1,Yes,No,Yes,DSL,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,79.59999847,5515.799805,0,0,3260.600098,8776.400391,Stayed,Others,Others
13626-MAH,Male,58,No,Maharashtra,11,1,None,No,No,Yes,Cable,Yes,Yes,No,Yes,No,No,No,Yes,One Year,No,Credit Card,40.25,1564.050049,0,0,0,1564.050049,Stayed,Others,Others
13632-GUJ,Female,74,Yes,Gujarat,10,1,Deal 1,Yes,Yes,Yes,Fiber Optic,No,Yes,No,Yes,Yes,Yes,No,Yes,Two Year,Yes,Bank Withdrawal,104.4499969,7349.350098,0,0,2753.800049,10103.15039,Stayed,Others,Others
13637-MAD,Male,63,Yes,Madhya Pradesh,10,18,Deal 2,No,No,Yes,Cable,No,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,No,Credit Card,54.90000153,3045.75,0,0,0,3045.75,Stayed,Others,Others
13642-TAM,Female,24,No,Tamil Nadu,8,9,Deal 5,Yes,No,No,None,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,20.45000076,162.3000031,0,0,281.6799927,443.980011,Stayed,Others,Others
13643-ASS,Male,29,Yes,Assam,13,29,Deal 4,Yes,No,Yes,Cable,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,46.29999924,639.4500122,0,0,364.0499878,1003.5,Stayed,Others,Others
13654-BIH,Female,33,No,Bihar,10,34,None,Yes,Yes,Yes,Fiber Optic,No,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,99,1301.699951,0,0,313.8200073,1615.52002,Churned,Price,Lack of affordable download/upload speed
13664-TAM,Female,44,Yes,Tamil Nadu,5,31,Deal 5,Yes,No,Yes,Fiber Optic,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,79.25,79.25,0,0,19.97999954,99.23000336,Churned,Dissatisfaction,Service dissatisfaction
13682-RAJ,Male,50,Yes,Rajasthan,10,34,None,Yes,No,No,None,No,No,No,No,No,No,No,No,Month-to-Month,No,Mailed Check,20.20000076,382.2000122,0,0,891.289978,1273.48999,Stayed,Others,Others
13683-AND,Female,56,Yes,Andhra Pradesh,12,8,None,No,No,Yes,Cable,No,Yes,Yes,Yes,No,Yes,Yes,Yes,One Year,No,Bank Withdrawal,51,2264.5,0,0,0,2264.5,Stayed,Others,Others
13685-PUN,Male,25,Yes,Punjab,5,21,Deal 3,Yes,Yes,Yes,Fiber Optic,No,No,Yes,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,100.0500031,3480,0,20,785.0599976,4285.060059,Churned,Dissatisfaction,Poor expertise of online support
13703-TEL,Male,36,Yes,Telangana,5,20,None,Yes,Yes,Yes,Fiber Optic,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.5,438,0,0,127.3799973,565.3800049,Churned,Dissatisfaction,Product dissatisfaction
13715-UTT,Male,58,No,Uttar Pradesh,13,14,Deal 1,Yes,Yes,No,None,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.35000038,1715.150024,0,0,732.2000122,2447.350098,Stayed,Others,Others
13717-UTT,Male,56,Yes,Uttar Pradesh,15,26,None,Yes,No,Yes,Fiber Optic,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,68.94999695,351.5,0,0,93.25,444.75,Stayed,Others,Others
13745-UTT,Female,38,Yes,Uttar Pradesh,0,29,Deal 5,Yes,No,Yes,Fiber Optic,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,68.5,68.5,0,0,30.62000084,99.12000275,Churned,Competitor,Competitor offered more data
13751-PUN,Male,38,No,Punjab,13,6,Deal 4,Yes,No,No,None,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.04999924,265.4500122,0,0,467.519989,732.9699707,Stayed,Others,Others
13778-MAD,Female,60,Yes,Madhya Pradesh,3,9,Deal 2,Yes,Yes,No,None,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,24.54999924,1203.949951,36.04000092,0,1140.47998,2308.389893,Stayed,Others,Others
13793-WES,Female,26,Yes,West Bengal,10,2,Deal 2,Yes,Yes,Yes,Fiber Optic,No,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,104.1500015,5743.049805,0,0,583.5499878,6326.600098,Churned,Competitor,Competitor had better devices
13795-DEL,Female,77,No,Delhi,3,4,Deal 2,Yes,Yes,Yes,Fiber Optic,No,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,100.4000015,5749.799805,0,0,2745.719971,8495.519531,Stayed,Others,Others
13796-KAR,Female,24,Yes,Karnataka,14,11,None,Yes,No,Yes,Fiber Optic,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,111.1500015,4507.149902,0,0,1253.780029,5760.930176,Stayed,Others,Others
13819-TAM,Female,57,No,Tamil Nadu,13,21,Deal 4,Yes,No,Yes,Fiber Optic,Yes,No,No,No,Yes,No,No,Yes,One Year,Yes,Credit Card,85.15000153,979.0499878,0,0,191.6399994,1170.689941,Stayed,Others,Others
13823-KAR,Male,22,No,Karnataka,4,6,None,Yes,No,Yes,DSL,Yes,Yes,Yes,No,No,No,No,Yes,One Year,No,Mailed Check,61.20000076,2021.199951,0,0,1343.300049,3364.5,Stayed,Others,Others
13828-UTT,Female,49,No,Uttar Pradesh,7,22,Deal 4,Yes,Yes,No,None,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,25.54999924,507.3999939,0,0,737,1244.400024,Stayed,Others,Others
